,NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형,단위면적가격,주소,위도,경도,행정동
0,1,서울특별시 강서구 공항동,14-10,14,10,스카이,55.29,202411,29,33500.0,-,2,개인,개인,2000,공항대로7길 40,-,중개거래,서울 강서구,-,아파트,605.8961837583649,공항대로7길 40,37.5625894838933,126.813617009487,공항동
1,2,서울특별시 구로구 신도림동,642,642,0,대림1,84.95,202411,28,77000.0,-,2,개인,개인,1999,신도림로 16,-,직거래,-,-,아파트,906.4155385520894,신도림로 16,37.5051228166042,126.88219103785,신도림동
2,3,서울특별시 금천구 독산동,1140,1140,0,독산동중앙하이츠빌,84.8768,202411,28,73000.0,-,16,개인,개인,2004,범안로 1136,-,중개거래,서울 금천구,-,아파트,860.0701251696577,범안로 1136,37.4653308234224,126.888536683719,독산1동
3,4,서울특별시 양천구 신월동,987-1,987,1,신월시영,43.2,202411,28,45500.0,-,4,개인,개인,1988,신월로 99,-,중개거래,"서울 강서구, 서울 양천구",-,아파트,1053.2407407407406,신월로 99,37.5184159016956,126.835157228112,신월7동
4,5,서울특별시 노원구 상계동,666,666,0,상계주공10(고층),49.94,202411,28,50000.0,-,10,개인,공공기관,1988,노원로 564,-,중개거래,서울 노원구,-,아파트,1001.2014417300761,노원로 564,37.6616521070339,127.05612466376,상계8동
5,6,서울특별시 강남구 대치동,1007-2,1007,2,풍림아이원4차(1007-2),111.54,202411,28,215000.0,-,6,개인,개인,2004,영동대로 330-7,-,중개거래,서울 서초구,-,아파트,1927.559619867312,영동대로 330-7,37.5042541101006,127.066784450469,대치2동
6,7,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,84.78,202411,28,70000.0,-,12,개인,개인,1997,세검정로1길 95,-,중개거래,서울 서대문구,-,아파트,825.6664307619722,세검정로1길 95,37.5959199688468,126.94569176914,홍은1동
7,8,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,56.02,202411,28,77500.0,-,4,개인,개인,2006,독립문로8길 54,-,중개거래,서울 서대문구,-,아파트,1383.4344876829703,독립문로8길 54,37.5687909291458,126.958474382973,천연동
8,9,서울특별시 서대문구 홍은동,456,456,0,두산,84.84,202411,27,72800.0,-,13,개인,개인,1997,모래내로 309,-,중개거래,"서울 강남구, 서울 서대문구",-,아파트,858.085808580858,모래내로 309,37.578896435345,126.931492692669,홍은2동
9,10,서울특별시 성북구 길음동,1287-1,1287,1,롯데캐슬골든힐스,73.9713,202411,27,89000.0,-,7,개인,개인,2019,서경로 60,-,중개거래,서울 성북구,-,아파트,1203.1693372970328,서경로 60,37.6099259937222,127.015458405282,정릉1동
10,11,서울특별시 강북구 미아동,1353,1353,0,에스케이북한산시티,59.98,202411,27,57000.0,-,18,개인,개인,2004,솔샘로 174,-,중개거래,서울 강북구,-,아파트,950.3167722574192,솔샘로 174,37.6176383628418,127.010599691076,삼각산동
11,12,서울특별시 도봉구 쌍문동,722,722,0,염광,59.91,202411,27,38500.0,-,6,개인,개인,1997,우이천로30길 28,-,중개거래,"서울 강북구, 서울 도봉구",-,아파트,642.630612585545,우이천로30길 28,37.6484989879998,127.026329281809,쌍문1동
12,13,서울특별시 성북구 정릉동,1021,1021,0,대우,84.83,202411,27,59300.0,-,14,개인,개인,2001,보국문로30길 15,-,중개거래,서울 성북구,-,아파트,699.045149121773,보국문로30길 15,37.6174300420309,127.002991161254,정릉4동
13,14,서울특별시 노원구 월계동,924,924,0,초안2,49.6,202411,27,38800.0,-,11,개인,개인,1997,우이천로 102,-,중개거래,서울 노원구,-,아파트,782.258064516129,우이천로 102,37.6306654895742,127.043504483567,월계2동
14,15,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,23.98,202411,26,30700.0,-,6,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1280.23352793995,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
15,16,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,23.98,202411,26,30700.0,-,6,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1280.23352793995,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
16,17,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,20.01,202411,26,24750.0,-,5,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1236.8815592203898,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
17,18,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,23.98,202411,26,30400.0,-,5,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1267.7231025854878,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
18,19,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,23.98,202411,26,30400.0,-,5,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1267.7231025854878,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
19,20,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,23.98,202411,26,30400.0,-,5,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1267.7231025854878,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
20,21,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,20.01,202411,26,24500.0,-,4,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1224.3878060969514,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
21,22,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,20.01,202411,26,24500.0,-,4,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1224.3878060969514,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
22,23,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,23.98,202411,26,29950.0,-,4,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1248.9574645537948,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
23,24,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,20.01,202411,26,24400.0,-,3,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1219.390304847576,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
24,25,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,20.01,202411,26,24400.0,-,3,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1219.390304847576,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
25,26,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,23.98,202411,26,29800.0,-,3,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1242.7022518765639,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
26,27,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,23.98,202411,26,31000.0,-,7,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1292.743953294412,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
27,28,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,20.01,202411,26,25250.0,-,7,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1261.8690654672662,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
28,29,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,20.01,202411,26,25250.0,-,7,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1261.8690654672662,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
29,30,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,23.98,202411,26,31300.0,-,8,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1305.254378648874,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
30,31,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,23.98,202411,26,31300.0,-,8,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1305.254378648874,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
31,32,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,20.01,202411,26,25650.0,-,8,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1281.8590704647675,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
32,33,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,23.98,202411,26,31450.0,-,9,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1311.509591326105,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
33,34,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,23.98,202411,26,31450.0,-,9,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1311.509591326105,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
34,35,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,20.01,202411,26,25750.0,-,9,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1286.8565717141428,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
35,36,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,20.01,202411,26,25750.0,-,9,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1286.8565717141428,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
36,37,서울특별시 노원구 상계동,330-29,330,29,소담빌,14.65,202411,26,9700.0,-,9,개인,개인,2014,노해로85길 10-55,-,중개거래,서울 노원구,-,아파트,662.1160409556314,노해로85길 10-55,37.6564361884886,127.06612372319,상계2동
37,38,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,23.98,202411,26,31450.0,-,10,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1311.509591326105,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
38,39,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,20.01,202411,26,25750.0,-,10,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1286.8565717141428,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
39,40,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,23.98,202411,26,31450.0,-,10,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1311.509591326105,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
40,41,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,23.98,202411,26,31450.0,-,10,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1311.509591326105,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
41,42,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,23.98,202411,26,30700.0,-,6,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1280.23352793995,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
42,43,서울특별시 노원구 공릉동,684-41,684,41,태릉입구역이니티움,20.01,202411,26,25000.0,-,6,공공기관,법인,2024,화랑로 419-3,-,직거래,-,-,아파트,1249.375312343828,화랑로 419-3,37.6173556189162,127.073844271243,공릉1동
43,44,서울특별시 은평구 갈현동,550,550,0,대경아르체,65.89,202411,26,82500.0,-,9,개인,법인,2024,통일로 897,-,직거래,-,-,아파트,1252.0868113522538,통일로 897,37.6230866294554,126.919422384151,갈현1동
44,45,서울특별시 성동구 옥수동,428,428,0,극동,84.74,202411,26,175000.0,-,13,개인,개인,1986,독서당로 191,-,중개거래,서울 성동구,-,아파트,2065.1404295492093,독서당로 191,37.5445928680771,127.011984339203,옥수동
45,46,서울특별시 금천구 가산동,139-15,139,15,G밸리페트라힐스,13.76,202411,26,16000.0,-,20,개인,개인,2020,디지털로 207,-,직거래,-,24.11.26,아파트,1162.7906976744187,디지털로 207,37.4790648145907,126.889097292556,가산동
46,47,서울특별시 강서구 화곡동,1156,1156,0,우장산휴먼빌,84.76,202411,26,59990.0,-,1,개인,개인,2005,우현로 18,-,중개거래,서울 강서구,-,아파트,707.7630957999056,우현로 18,37.5476017214704,126.84376781735,우장산동
47,48,서울특별시 강남구 일원동,734,734,0,상록수,84.95,202411,26,229000.0,-,3,개인,개인,1993,광평로10길 15,-,중개거래,"서울 강남구, 서울 서초구",-,아파트,2695.7033549146554,광평로10길 15,37.482899384108,127.083445404216,일원본동
48,49,서울특별시 강남구 역삼동,902,902,0,강남센트럴아이파크,84.99,202411,26,327000.0,-,6,개인,개인,2022,테헤란로44길 26,-,중개거래,"서울 강남구, 서울 송파구",-,아파트,3847.5114719378753,테헤란로44길 26,37.5012057685259,127.045717100228,역삼2동
49,50,서울특별시 관악구 봉천동,1718,1718,0,벽산블루밍,84.99,202411,25,86900.0,-,7,개인,개인,2005,은천로 93,-,중개거래,서울 관악구,-,아파트,1022.4732321449583,은천로 93,37.4873527233282,126.945428874003,은천동
50,51,서울특별시 강남구 논현동,221-7,221,7,한양수자인어반게이트,16.2,202411,25,19400.0,-,7,개인,개인,2013,봉은사로29길 35,-,중개거래,서울 강남구,24.11.25,아파트,1197.530864197531,봉은사로29길 35,37.5095984751871,127.033566582089,논현2동
51,52,서울특별시 동대문구 답십리동,42,42,0,동답한신,35.45,202411,25,38500.0,-,3,개인,개인,1992,답십리로 210-30,-,중개거래,"서울 강동구, 서울 동대문구",-,아파트,1086.036671368124,답십리로 210-30,37.5713911532894,127.063004129431,답십리2동
52,53,서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,84.98,202411,25,156000.0,-,14,개인,개인,2012,금호로 107,-,중개거래,서울 성동구,-,아파트,1835.7260531889856,금호로 107,37.552272272942,127.024237649315,금호2·3가동
53,54,서울특별시 동대문구 장안동,574,574,0,금강아미움,82.05,202411,25,59000.0,-,4,개인,개인,2007,답십리로66길 20,-,중개거래,경기 수원시 장안구,-,아파트,719.0737355271176,답십리로66길 20,37.5717569033905,127.067660158684,장안1동
54,55,서울특별시 광진구 구의동,656,656,0,새한,84.91,202411,25,107500.0,-,6,개인,개인,2000,자양로26길 71,-,중개거래,서울 광진구,-,아파트,1266.046402072783,자양로26길 71,37.5412876569611,127.087837362694,구의1동
55,56,서울특별시 성동구 금호동1가,1823,1823,0,이편한세상금호파크힐스,59.949,202411,25,155000.0,-,6,개인,개인,2019,금호로 140,-,중개거래,서울 성동구,-,아파트,2585.5310347128393,금호로 140,37.5537160329778,127.021928981135,금호2·3가동
56,57,서울특별시 용산구 후암동,302,302,0,신주에지앙,89.6,202411,25,50000.0,-,5,개인,개인,2004,후암로28마길 2,-,직거래,-,24.11.25,아파트,558.0357142857143,후암로28마길 2,37.5494241481195,126.980226131461,후암동
57,58,서울특별시 중랑구 망우동,508-15,508,15,로얄팰리스주상복합아파트,59.76,202411,25,45000.0,-,11,개인,개인,2021,망우로58길 41,-,중개거래,서울 중랑구,-,아파트,753.0120481927711,망우로58길 41,37.5964386733872,127.094246389413,망우본동
58,59,서울특별시 노원구 상계동,1320,1320,0,미라보(성림),60.0,202411,25,24000.0,-,14,개인,개인,2006,덕릉로127길 25,-,직거래,-,-,아파트,400.0,덕릉로127길 25,37.6722436801599,127.081579029371,상계3·4동
59,60,서울특별시 도봉구 창동,808,808,0,동아청솔,134.94,202411,25,114900.0,-,18,개인,개인,1997,노해로69길 103,-,중개거래,서울 도봉구,-,아파트,851.4895509115163,노해로69길 103,37.6577863519515,127.049275691881,창4동
60,61,서울특별시 성북구 삼선동2가,425,425,0,삼선푸르지오,84.53,202411,25,85000.0,-,8,개인,개인,2008,보문로29다길 31,-,중개거래,서울 성북구,-,아파트,1005.5601561575771,보문로29다길 31,37.5841773524262,127.012618582669,삼선동
61,62,서울특별시 도봉구 방학동,717-2,717,2,방학지음재힐스,21.51,202411,25,14500.0,-,3,개인,개인,2018,도봉로150다길 28,-,중개거래,서울 도봉구,-,아파트,674.1050674105066,도봉로150다길 28,37.6672827181752,127.044689766645,방학1동
62,63,서울특별시 강북구 수유동,48-8,48,8,수유프리미어엠,15.13,202411,25,10000.0,-,5,개인,개인,2016,덕릉로 76,-,중개거래,서울 강북구,-,아파트,660.9385327164573,덕릉로 76,37.6343459192368,127.022160886222,수유1동
63,64,서울특별시 강북구 우이동,342,342,0,대우,84.93,202411,25,60500.0,-,3,개인,개인,2000,삼양로149길 45,-,중개거래,서울 강북구,-,아파트,712.3513481690803,삼양로149길 45,37.6547610630292,127.011203769439,우이동
64,65,서울특별시 노원구 하계동,273,273,0,장미(시영6),49.5,202411,25,53000.0,-,9,개인,개인,1989,섬밭로 196,-,중개거래,서울 노원구,-,아파트,1070.7070707070707,섬밭로 196,37.6339976168528,127.067277883916,하계2동
65,66,서울특별시 노원구 하계동,354,354,0,학여울청구,84.77,202411,25,87200.0,-,6,개인,개인,1999,동일로207길 186,-,중개거래,서울 노원구,-,아파트,1028.665801580748,동일로207길 186,37.6379556162713,127.059802173858,하계2동
66,67,서울특별시 노원구 상계동,1305,1305,0,동양엔파트,84.88,202411,25,80000.0,-,12,개인,개인,2003,상계로5길 12,-,직거래,-,-,아파트,942.5070688030161,상계로5길 12,37.6573543256891,127.064264260882,상계2동
67,68,서울특별시 노원구 상계동,1276,1276,0,청암2단지,49.77,202411,25,41500.0,-,11,개인,개인,2001,덕릉로94가길 20,-,중개거래,서울 노원구,-,아파트,833.8356439622262,덕릉로94가길 20,37.6625064307881,127.078111067764,상계3·4동
68,69,서울특별시 양천구 신정동,314,314,0,목동신시가지8,105.35,202411,25,220000.0,-,6,개인,개인,1987,목동서로 280,-,중개거래,서울 양천구,-,아파트,2088.2771713336497,목동서로 280,37.5223402739432,126.867563264965,신정6동
69,70,서울특별시 마포구 연남동,259-1,259,1,대명,55.24,202411,25,70000.0,-,7,개인,개인,1995,동교로39길 11,-,중개거래,서울 마포구,-,아파트,1267.1976828385227,동교로39길 11,37.5617024149606,126.923614957999,연남동
70,71,서울특별시 양천구 목동,925,925,0,목동신시가지7,101.2,202411,25,257500.0,-,7,개인,개인,1986,목동로 212,-,중개거래,서울 양천구,-,아파트,2544.4664031620555,목동로 212,37.5292498871965,126.867093197507,목1동
71,72,서울특별시 은평구 불광동,486-17,486,17,베로니스,27.97,202411,25,32150.0,-,12,개인,개인,2019,통일로80길 1-1,-,중개거래,서울 은평구,-,아파트,1149.4458348230248,통일로80길 1-1,37.6201115613091,126.920875014403,불광2동
72,73,서울특별시 은평구 불광동,281-89,281,89,디앤제이하우징(281-89),25.44,202411,25,28700.0,-,10,개인,법인,2022,불광로 40-1,-,직거래,-,24.11.25,아파트,1128.1446540880502,불광로 40-1,37.6109910737056,126.930367157982,불광1동
73,74,서울특별시 영등포구 양평동3가,66,66,0,삼호,59.96,202411,25,73500.0,-,14,개인,개인,1998,선유로 172,-,중개거래,서울 영등포구,-,아파트,1225.817211474316,선유로 172,37.5283228878927,126.892941387238,양평1동
74,75,서울특별시 구로구 구로동,104-8,104,8,비즈트위트레드,21.49,202411,25,17750.0,-,2,개인,개인,2016,가마산로 285,-,중개거래,서울 구로구,24.11.26,아파트,825.9655653792462,가마산로 285,37.497105116553,126.891686167261,구로5동
75,76,서울특별시 금천구 가산동,234-46,234,46,삼익,59.94,202411,25,48500.0,-,8,개인,개인,1998,두산로9길 56,-,중개거래,서울 금천구,-,아파트,809.1424758091425,두산로9길 56,37.472693266739,126.892741100741,가산동
76,77,서울특별시 강동구 성내동,194,194,0,에스케이허브진,33.71,202411,25,33500.0,-,8,개인,개인,2004,천호대로 1092,-,중개거래,서울 강동구,-,아파트,993.770394541679,천호대로 1092,37.5352477607977,127.132663780085,성내2동
77,78,서울특별시 강남구 개포동,1282,1282,0,개포래미안포레스트,49.92,202411,24,200000.0,-,5,개인,개인,2020,개포로 264,-,중개거래,서울 강남구,-,아파트,4006.4102564102564,개포로 264,37.4797503513842,127.052228213432,개포4동
78,79,서울특별시 동대문구 제기동,1212,1212,0,한신아파트,59.84,202411,24,70700.0,-,12,개인,개인,2004,고산자로 534,-,중개거래,서울 동대문구,-,아파트,1181.4839572192514,고산자로 534,37.5883932941526,127.039218485863,제기동
79,80,서울특별시 광진구 광장동,148-4,148,4,워커힐푸르지오,65.65,202411,24,102000.0,-,8,개인,개인,1987,아차산로78길 10,-,중개거래,서울 광진구,-,아파트,1553.6938309215536,아차산로78길 10,37.5498262729836,127.108696641158,광장동
80,81,서울특별시 동대문구 제기동,1212,1212,0,한신아파트,59.84,202411,24,70000.0,-,8,개인,개인,2004,고산자로 534,20241129,중개거래,서울 동대문구,-,아파트,1169.7860962566845,고산자로 534,37.5883932941526,127.039218485863,제기동
81,82,서울특별시 구로구 고척동,296,296,0,대우,59.96,202411,24,54900.0,-,12,개인,개인,1999,고척로52길 53,-,중개거래,서울 구로구,-,아파트,915.6104069379586,고척로52길 53,37.5034945211464,126.856602388561,고척2동
82,83,서울특별시 구로구 개봉동,481,481,0,현대,114.99,202411,24,89000.0,-,4,개인,개인,2001,개봉로20길 6,-,중개거래,서울 구로구,-,아파트,773.9803461170537,개봉로20길 6,37.4928802334449,126.859308079005,개봉2동
83,84,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,59.4,202411,24,72500.0,-,18,개인,개인,1999,가재울로 45,-,중개거래,서울 서대문구,-,아파트,1220.5387205387206,가재울로 45,37.5756614284394,126.920851657864,남가좌2동
84,85,서울특별시 양천구 신정동,1306,1306,0,세양청마루,84.98,202411,24,97000.0,-,4,개인,개인,2006,목동남로2길 60-30,-,중개거래,서울 구로구,-,아파트,1141.4450458931512,목동남로2길 60-30,37.5078419693618,126.863767413681,신정7동
85,86,서울특별시 노원구 중계동,502-1,502,1,중계그린1단지,39.78,202411,24,38500.0,-,2,개인,개인,1990,동일로207길 18,-,중개거래,서울 노원구,-,아파트,967.8230266465561,동일로207길 18,37.6445728156805,127.062051438504,중계2·3동
86,87,서울특별시 양천구 목동,903,903,0,목동신시가지3,95.16,202411,24,227500.0,-,2,개인,개인,1986,목동서로 100,-,중개거래,서울 양천구,-,아파트,2390.7103825136614,목동서로 100,37.5342244045517,126.874169046113,목5동
87,88,서울특별시 은평구 응암동,766,766,0,백련산파크자이,59.905,202411,24,82500.0,-,9,개인,개인,2021,백련산로 67,-,중개거래,서울 은평구,-,아파트,1377.1805358484266,백련산로 67,37.5927972064559,126.921619781742,응암2동
88,89,서울특별시 양천구 목동,901,901,0,목동신시가지1,98.08,202411,24,230000.0,-,3,개인,개인,1985,목동서로 38,-,중개거래,서울 양천구,-,아파트,2345.0244698205547,목동서로 38,37.5412913406969,126.87850378726,목5동
89,90,서울특별시 서대문구 연희동,708-4,708,4,홍연,51.9,202411,24,34500.0,-,5,개인,개인,1981,가좌로 34,-,중개거래,서울 서대문구,-,아파트,664.7398843930636,가좌로 34,37.5775509694156,126.932253203265,연희동
90,91,서울특별시 서대문구 북아현동,1017,1017,0,힐스테이트신촌,52.8449,202411,23,110000.0,-,16,개인,개인,2020,이화여대8길 123,-,중개거래,서울 서대문구,-,아파트,2081.5632161287085,이화여대8길 123,37.5632226783936,126.950297699069,충현동
91,92,서울특별시 마포구 염리동,521,521,0,마포자이,157.304,202411,23,240000.0,-,24,개인,개인,2003,독막로42길 2,-,중개거래,서울 마포구,-,아파트,1525.7081828815542,독막로42길 2,37.5436032977766,126.94585387336,용강동
92,93,서울특별시 은평구 구산동,548,548,0,은평서해그랑블,59.6483,202411,23,55000.0,-,5,개인,개인,2022,서오릉로 253,-,중개거래,서울 은평구,-,아파트,922.0715426927507,서오릉로 253,37.616970838696,126.906390536717,구산동
93,94,서울특별시 마포구 공덕동,457,457,0,공덕3삼성래미안,59.97,202411,23,146000.0,-,10,개인,개인,2004,마포대로7길 22,-,중개거래,서울 마포구,-,아파트,2434.550608637652,마포대로7길 22,37.5491930367086,126.951525112421,아현동
94,95,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.94,202411,23,127000.0,-,3,개인,개인,2012,수색로 100,-,중개거래,서울 서대문구,-,아파트,1495.1730633388274,수색로 100,37.5747334832097,126.907916083955,북가좌1동
95,96,서울특별시 양천구 목동,643-7,643,7,동원,64.53,202411,23,44500.0,-,6,개인,개인,2006,목동중앙남로16마길 27-5,-,중개거래,서울 양천구,-,아파트,689.6017356268402,목동중앙남로16마길 27-5,37.5447874871587,126.863961830686,목3동
96,97,서울특별시 관악구 봉천동,1706,1706,0,봉천우성,84.96,202411,23,89000.0,-,15,개인,개인,2000,관악로30길 12,-,중개거래,서울 관악구,-,아파트,1047.5517890772128,관악로30길 12,37.4841357625535,126.960607343765,행운동
97,98,서울특별시 관악구 봉천동,1703,1703,0,봉천동아,84.87,202411,23,91000.0,-,23,개인,개인,2000,관악로 285,-,중개거래,서울 관악구,-,아파트,1072.2281135854837,관악로 285,37.4893683065275,126.955131608572,성현동
98,99,서울특별시 강남구 압구정동,434,434,0,신현대12차,155.52,202411,23,715000.0,-,8,개인,개인,1982,압구정로 151,-,중개거래,서울 강남구,-,아파트,4597.479423868313,압구정로 151,37.5267858196588,127.024454982256,신사동
99,100,서울특별시 강남구 수서동,736,736,0,신동아,39.53,202411,23,119500.0,-,6,개인,개인,1992,광평로47길 17,-,중개거래,서울 강남구,-,아파트,3023.0204907665066,광평로47길 17,37.4879086504963,127.098186321626,수서동
100,101,서울특별시 관악구 봉천동,1712,1712,0,관악드림(동아),114.75,202411,23,111000.0,-,15,개인,개인,2003,성현로 80,-,중개거래,서울 관악구,-,아파트,967.3202614379085,성현로 80,37.4898474387668,126.952985510916,성현동
101,102,서울특별시 동작구 사당동,105,105,0,사당우성2,59.89,202411,23,102500.0,-,3,개인,개인,1993,동작대로29길 91,-,중개거래,서울 동작구,-,아파트,1711.4710302220738,동작대로29길 91,37.4880289275169,126.97651661753,사당2동
102,103,서울특별시 성북구 상월곡동,101,101,0,동아에코빌,84.97,202411,23,76000.0,-,7,개인,개인,2003,장월로1길 28,-,중개거래,서울 성북구,-,아파트,894.4333294103801,장월로1길 28,37.6087724936926,127.045611958623,월곡2동
103,104,서울특별시 성북구 정릉동,1020,1020,0,정릉우성아파트 101~105동,84.99,202411,23,69400.0,-,15,개인,개인,2000,북악산로 813,-,중개거래,서울 성북구,-,아파트,816.5666549005766,북악산로 813,37.6011392451733,127.014945523493,정릉1동
104,105,서울특별시 노원구 월계동,12,12,0,삼호4,50.18,202411,23,56500.0,-,5,개인,개인,1987,마들로 127,-,중개거래,서울 노원구,-,아파트,1125.9465922678357,마들로 127,37.6267862606127,127.065271513405,월계3동
105,106,서울특별시 도봉구 도봉동,87,87,0,삼환도봉,83.97,202411,23,55000.0,-,1,개인,개인,1987,도봉로180길 6-83,-,중개거래,서울 도봉구,-,아파트,654.9958318447065,도봉로180길 6-83,37.6812385967161,127.049268414252,도봉2동
106,107,서울특별시 성북구 장위동,322-22,322,22,장위지웰에스테이트,39.975,202411,23,41500.0,-,5,개인,개인,2022,한천로 660-16,-,중개거래,서울 성북구,-,아파트,1038.1488430268919,한천로 660-16,37.6178285453638,127.056186624861,장위3동
107,108,서울특별시 노원구 월계동,18,18,0,한진한화그랑빌,59.94,202411,23,74000.0,-,10,개인,개인,2002,마들로 31,-,중개거래,서울 노원구,-,아파트,1234.567901234568,마들로 31,37.6187253727752,127.067084588448,월계3동
108,109,서울특별시 성북구 석관동,405,405,0,코오롱,59.94,202411,23,58500.0,-,7,개인,개인,1999,한천로 509,-,중개거래,서울 성북구,-,아파트,975.975975975976,한천로 509,37.6069861597956,127.06573416693,석관동
109,110,서울특별시 노원구 월계동,13,13,0,미륭,51.48,202411,23,66000.0,-,3,개인,개인,1986,마들로 111,-,중개거래,서울 노원구,-,아파트,1282.0512820512822,마들로 111,37.6238343591525,127.064778103315,월계3동
